id,question_stem,choices,answer_key,scientific_concept,raw_concept_output,chain_of_thought_explanation,is_defective,defect_reason,generation_status,teacher_model,domain,mmlu_subject,source_index
mmlu_0003_college_chemistry,"When the following equation is balanced, which of the following is true?
__ MnO4− + __ I− + __ H+ <-> __ Mn2+ + __ IO3− + __ H2O",A: The I− : IO3− ratio is 3:1. | B: The MnO4- : I- ratio is 6:5. | C: The MnO4- : Mn2+ ratio is 3:1. | D: The H+ : I− ratio is 2:1.,B,Redox Reaction Balancing,"{""key_scientific_concept"": ""Redox Reaction Balancing""}","Redox balancing relies on two principles: mass conservation and charge conservation. The method is the half-reaction method.

**Step 1: Separate into half-reactions.** Identify which species is oxidized (loses electrons) and which is reduced (gains electrons). Write each as an incomplete half-reaction showing only the atoms that change oxidation state.

**Step 2: Balance atoms other than O and H.** Use stoichiometric coefficients to equalize the number of these atoms on both sides of each half-reaction.

**Step 3: Balance oxygen atoms.** Add water molecules (H₂O) to the side deficient in oxygen. Each added H₂O supplies one O atom.

**Step 4: Balance hydrogen atoms.** Add hydrogen ions (H⁺) to the side deficient in hydrogen. Each H⁺ supplies one H atom. (For basic solutions, after balancing with H⁺, add OH⁻ to both sides to neutralize H⁺ into water, then cancel excess water.)

**Step 5: Balance charge with electrons.** Calculate the total charge on each side. Add electrons (e⁻) to the more positive side to make the net charge equal on both sides. The number of electrons added equals the change in oxidation state multiplied by the number of atoms changed.

**Step 6: Equalize electron transfer.** Multiply each half-reaction by an integer so that the number of electrons lost in oxidation equals the number gained in reduction.

**Step 7: Add the half-reactions.** Combine them, canceling electrons and any identical species appearing on both sides. The final equation has balanced atoms and net charge.

**Core mechanism:** The method enforces that electrons are neither created nor destroyed; the total electron loss from the reductant exactly matches the total electron gain by the oxidant. This ensures the redox reaction is stoichiometrically valid.",False,,generated,deepseek-v4-flash,chemistry,college_chemistry,3
mmlu_0003_college_physics,The best type of laser with which to do spectroscopy over a range of visible wavelengths is,A: a dye laser | B: a helium-neon laser | C: an excimer laser | D: a ruby laser,A,Tunable Laser Spectroscopy,"{""key_scientific_concept"": ""Tunable Laser Spectroscopy""}","Tunable laser spectroscopy relies on the precise control of a laser's emission wavelength to probe specific atomic or molecular transitions.  

**Step 1: Wavelength Tuning**  
A laser is designed with a tunable element—such as a diffraction grating, an etalon, or an external cavity—that alters the optical path length or gain medium’s refractive index. This shifts the laser’s output frequency (ν) continuously across a narrow range, typically within the infrared or visible spectrum.  

**Step 2: Absorption Principle**  
When the tuned wavelength matches the energy difference (ΔE) between two quantum states of a target species, photons are absorbed. This follows the Bohr condition: ΔE = hν, where h is Planck’s constant. The absorption reduces transmitted light intensity according to the Beer-Lambert law: I = I₀ exp(-σNL), where σ is the absorption cross-section, N is the number density, and L is the path length.  

**Step 3: Spectral Scanning**  
The laser wavelength is swept stepwise across the transition. At each step, a photodetector measures transmitted intensity. Plotting intensity versus wavelength yields an absorption spectrum. The line shape (e.g., Lorentzian or Gaussian) reflects pressure broadening or Doppler broadening, respectively.  

**Step 4: Signal Extraction**  
To enhance sensitivity, wavelength modulation spectroscopy (WMS) is often applied. The laser’s drive current is modulated at a high frequency, and a lock-in amplifier detects the harmonic signal (e.g., 2f). This suppresses low-frequency noise and baseline drift, isolating the absorption feature.  

**Step 5: Quantitative Analysis**  
The integrated absorbance (area under the peak) is proportional to the absorber concentration. By calibrating with known standards, the absolute number density or temperature can be derived from the line strength and broadening parameters.  

**Core Mechanism**  
The key is the tunable laser’s narrow linewidth (often <1 MHz) relative to the transition width, enabling selective excitation without interference from neighboring lines. This allows non-invasive, real-time measurement of trace gases, combustion species, or isotopic ratios with high precision.",False,,generated,deepseek-v4-flash,physics,college_physics,3
mmlu_0004_college_biology,Synthesis of an RNA/DNA hybrid from a single-stranded RNA template requires,A: a DNA or RNA primer and reverse transcriptase | B: a DNA or RNA primer and DNA polymerase | C: RNase only | D: reverse transcriptase only,A,Reverse Transcription,"{""key_scientific_concept"": ""Reverse Transcription""}","Reverse transcription is the synthesis of DNA from an RNA template, catalyzed by the enzyme reverse transcriptase.  

**Step 1: Primer Binding**  
Reverse transcriptase requires a primer with a free 3’-hydroxyl group. For retroviruses, this is a host tRNA that binds to a complementary sequence on the viral RNA genome. The primer anneals to the RNA, providing a starting point for DNA synthesis.  

**Step 2: DNA Synthesis (RNA-dependent DNA polymerase activity)**  
The enzyme reads the RNA template in the 3’→5’ direction and adds deoxyribonucleotides to the primer’s 3’ end, synthesizing a complementary DNA strand in the 5’→3’ direction. This forms an RNA-DNA hybrid.  

**Step 3: RNase H Activity**  
Reverse transcriptase has an RNase H domain that degrades the RNA strand of the hybrid, leaving only the newly synthesized DNA. This degradation is specific to RNA in RNA-DNA duplexes, not free RNA.  

**Step 4: Second-Strand Synthesis**  
The remaining single-stranded DNA folds back on itself, forming a hairpin loop that serves as a primer. The enzyme then synthesizes the complementary DNA strand, using the first DNA strand as a template. This produces double-stranded DNA.  

**Step 5: Integration**  
The double-stranded DNA (now called proviral DNA) is transported into the nucleus, where integrase (another viral enzyme) inserts it into the host genome. This integration is permanent and allows the viral genes to be transcribed by host machinery.  

**Core principle:** The flow of genetic information is reversed from the central dogma (DNA→RNA→Protein), enabling RNA viruses to persist in host DNA. The process relies on two enzymatic activities: DNA polymerase (RNA-dependent) and RNase H.",False,,generated,deepseek-v4-flash,biology,college_biology,4
mmlu_0004_college_chemistry,The equation ΔH = ΔU + PΔV is applicable,A: always | B: only for constant pressure processes | C: only for constant temperature processes | D: only for constant volume processes,B,Enthalpy Definition,"{""key_scientific_concept"": ""Enthalpy Definition""}","Enthalpy (H) is defined as the sum of a system’s internal energy (U) and the product of its pressure (P) and volume (V): H = U + PV.  

**Step 1: Internal energy** – U is the total kinetic and potential energy of all particles in the system. It changes with temperature, phase, and chemical bonds.  

**Step 2: Pressure-volume work** – When a system expands or contracts against constant external pressure, it exchanges energy as work (W = -PΔV). This work is not directly measurable from heat alone.  

**Step 3: Heat at constant pressure** – In most chemical reactions, pressure is constant (open container). The first law of thermodynamics states ΔU = Q + W. Substituting W = -PΔV gives ΔU = Q - PΔV. Rearranging: Q = ΔU + PΔV.  

**Step 4: Defining H** – To simplify, define H = U + PV. For a change at constant pressure, ΔH = ΔU + PΔV. Comparing with the rearranged first law, ΔH = Q_p, meaning the change in enthalpy equals the heat absorbed or released at constant pressure.  

**Step 5: Why it matters** – Enthalpy is a state function (depends only on initial and final states, not the path). It allows chemists to measure heat changes directly via calorimetry without tracking work. Exothermic reactions have negative ΔH (heat released); endothermic have positive ΔH (heat absorbed).  

**Core mechanism** – Enthalpy converts the unmeasurable combination of internal energy and expansion work into a single, experimentally accessible quantity (heat at constant pressure). It is not a conserved energy but a thermodynamic potential that simplifies energy accounting for constant-pressure processes.",False,,generated,deepseek-v4-flash,chemistry,college_chemistry,4
mmlu_0004_college_physics,Excited states of the helium atom can be characterized as para- (antiparallel electron spins) and ortho- (parallel electron spins). The observation that an ortho- state has lower energy than the corresponding para- state can be understood in terms of which of the following?,A: The Heisenberg uncertainty principle | B: The Pauli exclusion principle | C: The Bohr model of the atom | D: Nuclear hyperfine coupling,B,Exchange Energy,"{""key_scientific_concept"": ""Exchange Energy""}","Exchange energy arises from the quantum mechanical requirement that electrons be indistinguishable.  

**Step 1: Wavefunction symmetry**  
For two electrons (1 and 2) occupying two different spatial orbitals (a and b), the total wavefunction must be antisymmetric under particle exchange. This yields two possible spin states:  
- Singlet (opposite spins): spatial part is symmetric, spin part antisymmetric.  
- Triplet (parallel spins): spatial part is antisymmetric, spin part symmetric.  

**Step 2: Coulomb interaction energy**  
The electrostatic repulsion between the two electrons is calculated as the expectation value of the Coulomb operator \(1/r_{12}\) over the spatial wavefunction. For the singlet, this gives \(J_{ab} + K_{ab}\). For the triplet, it gives \(J_{ab} - K_{ab}\). Here, \(J_{ab}\) is the classical Coulomb integral (always positive), and \(K_{ab}\) is the exchange integral:  

\[
K_{ab} = \int \psi_a^*(1)\psi_b^*(2) \frac{1}{r_{12}} \psi_b(1)\psi_a(2) \, d\tau_1 d\tau_2
\]  

**Step 3: Origin of the energy difference**  
\(K_{ab}\) is positive because it represents the interaction of the overlapping charge densities \(\psi_a\psi_b\) with itself. Thus, the triplet state (parallel spins) has lower energy by \(2K_{ab}\) than the singlet. This energy difference is not due to a magnetic force but purely to the antisymmetry requirement, which keeps parallel-spin electrons spatially apart (Fermi hole), reducing their Coulomb repulsion.  

**Step 4: Consequence**  
Exchange energy stabilizes states with higher spin multiplicity (Hund’s first rule). It also contributes to ferromagnetism in solids and the binding of the hydrogen molecule (where the bonding orbital has a symmetric spatial part, but the exchange term lowers the triplet repulsion).  

**Core principle:** Exchange energy is a purely quantum correction to Coulomb repulsion, arising from the indistinguishability of electrons and the Pauli exclusion principle, not from any physical “exchange” force.",False,,generated,deepseek-v4-flash,physics,college_physics,4
mmlu_0005_college_biology,"In order for the Hardy-Weinberg law to operate with respect to a population of organisms, each of the following conditions must be met EXCEPT:",A: Genes are exchanged with other populations. | B: Population size is large. | C: Natural selection does not take place. | D: Matings are random.,A,Hardy-Weinberg Equilibrium Conditions,"{""key_scientific_concept"": ""Hardy-Weinberg Equilibrium Conditions""}","The Hardy-Weinberg Equilibrium (HWE) describes a theoretical state where allele and genotype frequencies in a population remain constant across generations. It serves as a null model for detecting evolution.

**Step 1: The Core Principle**  
HWE is based on Mendelian inheritance in a large, randomly mating population. If no evolutionary forces act, the allele frequencies (p and q for two alleles, where p + q = 1) will not change, and genotype frequencies will stabilize after one generation of random mating according to the equation: p² (AA) + 2pq (Aa) + q² (aa) = 1.

**Step 2: The Five Conditions**  
For HWE to hold, all five of the following must be met simultaneously:  
1. **No mutation** – Alleles are not altered or converted into new forms.  
2. **Random mating** – Individuals choose mates without regard to genotype.  
3. **No natural selection** – All genotypes have equal survival and reproductive success.  
4. **Infinite population size** – No genetic drift; allele frequencies are not subject to random sampling error.  
5. **No gene flow** – No immigration or emigration that introduces or removes alleles.

**Step 3: Logical Mechanism**  
If these conditions hold, the allele pool is passed to the next generation without modification. Random mating combines alleles into genotypes in proportions predicted by binomial expansion. Because no allele is lost, gained, or favored, the frequencies of p and q remain identical in the next generation, and genotype frequencies reach equilibrium in one generation and stay there.

**Step 4: Scientific Utility**  
In reality, these conditions are rarely met. By comparing observed genotype frequencies to HWE expectations, researchers can infer which evolutionary force (e.g., selection, drift, non-random mating) is acting on a population. Deviations indicate ongoing evolution.",False,,generated,deepseek-v4-flash,biology,college_biology,5
mmlu_0005_college_chemistry,Nitronyl nitroxides are stable radicals in which the unpaired electron is coupled to two equivalent nitrogen nuclei. How many lines will appear in the EPR spectrum of a solution of a rigid nitronyl nitroxide diradical with J << a?,A: 3 lines | B: 9 lines | C: 5 lines | D: 7 lines,B,EPR Hyperfine Splitting,"{""key_scientific_concept"": ""EPR Hyperfine Splitting""}","EPR hyperfine splitting arises from the interaction between an unpaired electron’s magnetic moment and the magnetic moments of nearby atomic nuclei with nonzero nuclear spin (I > 0).  

**Step 1: Electron-nuclear magnetic interaction**  
The electron spin (S = 1/2) creates a local magnetic field. A nucleus with spin I also generates a magnetic field. The energy of the system depends on the relative orientation of these two magnetic moments. This coupling is described by the Hamiltonian term: H = A · (I · S), where A is the hyperfine coupling constant (in energy units). A quantifies the strength of the interaction, which includes both through-space dipolar coupling and through-bond Fermi contact (due to unpaired electron density at the nucleus).

**Step 2: Energy level splitting**  
In an external magnetic field (B₀), the electron spin states (mₛ = +1/2 and −1/2) are split by the Zeeman effect. The hyperfine interaction further splits each electron spin level into (2I + 1) sublevels, corresponding to the nuclear spin quantum number m_I. For a proton (I = 1/2), each electron level splits into two: m_I = +1/2 and −1/2. The total energy for a given state is: E = gμ_B B₀ mₛ + A mₛ m_I.

**Step 3: Allowed transitions and selection rules**  
EPR transitions occur when Δmₛ = ±1 and Δm_I = 0 (nuclear spin does not flip). Thus, two allowed transitions appear: one for m_I = +1/2 and one for m_I = −1/2. Their resonance fields differ by A/gμ_B, producing two lines separated by the hyperfine splitting constant.

**Step 4: Multiple nuclei and pattern**  
With n equivalent nuclei of spin I, the number of lines is (2nI + 1), with intensities following a binomial distribution (for I = 1/2) or multinomial for higher spins. This pattern reveals the number and type of nuclei interacting with the electron.

**Step 5: Information content**  
The magnitude of A reflects the unpaired electron’s spin density at the nucleus (Fermi contact) and its spatial distribution (dipolar term), providing structural and electronic environment information.",True,word count 335 exceeds expected total 300,generated_needs_review,deepseek-v4-flash,chemistry,college_chemistry,5
mmlu_0005_college_physics,Which of the following gives the total spin quantum number of the electrons in the ground state of neutral nitrogen (Z = 7)?,A: 1/2 | B: 1 | C: 3/2 | D: 5/2,C,Hund's Rule,"{""key_scientific_concept"": ""Hund's Rule""}","Hund's Rule arises from quantum mechanics, specifically the interplay between electron repulsion and the Pauli exclusion principle.  

**Step 1: Orbital degeneracy**  
Within a subshell (e.g., p, d, f), all orbitals have the same energy. For a carbon atom (1s²2s²2p²), the two 2p electrons can occupy any two of the three 2p orbitals.  

**Step 2: Pauli exclusion principle**  
Each orbital holds a maximum of two electrons, but they must have opposite spins (↑↓). If two electrons occupy the same orbital, their spatial wavefunctions overlap significantly, increasing electron–electron Coulomb repulsion.  

**Step 3: Minimizing repulsion**  
To reduce repulsion, electrons spread into different orbitals of the same subshell. This maximizes their average spatial separation, lowering the system’s total energy.  

**Step 4: Spin alignment**  
When electrons occupy different orbitals, they can have either parallel (↑↑) or antiparallel (↑↓) spins. The Pauli principle does not forbid parallel spins in different orbitals. Quantum mechanics shows that parallel spins reduce the probability of two electrons being at the same position due to the antisymmetric nature of the total wavefunction (exchange interaction). This further lowers repulsion.  

**Step 5: The rule**  
Therefore, electrons fill degenerate orbitals singly with parallel spins before any orbital receives a second electron. This is Hund’s first rule: maximum multiplicity (highest total spin) for the ground state.  

**Step 6: Consequence**  
This leads to half-filled subshells (e.g., p³, d⁵) being especially stable due to maximal spin alignment and minimized repulsion. Hund’s rule is a direct result of quantum mechanical exchange energy and Coulomb repulsion, not a classical “crowding” effect.",False,,generated,deepseek-v4-flash,physics,college_physics,5
mmlu_0006_college_biology,The Barr body found within female mammalian cells' nuclei is an example of,A: euchromatin | B: heterochromatin | C: a cistron | D: pseudogenes,B,X-Chromosome Inactivation,"{""key_scientific_concept"": ""X-Chromosome Inactivation""}","X-chromosome inactivation equalizes X-linked gene dosage between XX females and XY males. In mammals, this occurs randomly in each female cell during early embryonic development.

**Step 1: Counting and Choosing**  
Each cell detects its X chromosome number relative to ploidy (autosome sets). A single X chromosome remains active; any additional X chromosomes are silenced. In XX cells, one X is randomly selected for inactivation. This choice is made by the X-inactivation center (Xic), a regulatory region on the X chromosome.

**Step 2: Initiation by Xist**  
The future inactive X (Xi) begins expressing the long non-coding RNA *Xist* from its Xic. *Xist* RNA coats the entire chromosome in *cis* (along its own length). This coating is the primary trigger for silencing.

**Step 3: Spreading and Silencing**  
The *Xist* RNA recruits chromatin-modifying complexes, including Polycomb repressive complexes. These add repressive histone marks (e.g., H3K27me3) and remove active marks (e.g., H3K4me). This compacts the chromosome into heterochromatin, blocking transcription of most genes. DNA methylation at CpG islands further locks in the silenced state.

**Step 4: Maintenance**  
Once established, the inactive state is stably inherited through cell divisions. The same X remains inactive in all descendant cells, creating a mosaic of maternal or paternal X expression in female tissues. The active X (Xa) expresses *Tsix*, an antisense RNA that blocks *Xist* on that chromosome, ensuring it stays active.

**Step 5: Escape Genes**  
A minority of genes on the Xi escape inactivation, retaining partial expression. These are often located in pseudoautosomal regions and help maintain dosage balance for genes with Y homologs.

The result is functional dosage compensation: each female cell expresses X-linked genes from one chromosome, matching the single active X in males.",False,,generated,deepseek-v4-flash,biology,college_biology,6
mmlu_0006_college_chemistry,Cobalt-60 is used in the radiation therapy of cancer and can be produced by bombardment of cobalt-59 with which of the following?,A: Neutrons | B: Alpha particles | C: Beta particles | D: X-rays,A,Neutron Capture,"{""key_scientific_concept"": ""Neutron Capture""}","Neutron capture is a nuclear reaction where an atomic nucleus absorbs a free neutron, increasing its mass number by one.

**Step 1: Initial State**  
A target nucleus (e.g., Uranium-238) is struck by a low-energy (thermal) neutron. The neutron has no electric charge, so it is not repelled by the positively charged protons in the nucleus. This allows it to approach and enter the nucleus directly.

**Step 2: Compound Nucleus Formation**  
Upon absorption, the neutron’s kinetic energy plus its binding energy is distributed among all nucleons. This creates a highly excited, unstable ""compound nucleus"" (e.g., Uranium-239). The excitation energy is typically 6–8 MeV, far above the nucleus’s ground state.

**Step 3: De-excitation**  
The compound nucleus must shed this excess energy to become stable. It does so primarily by emitting prompt gamma rays (high-energy photons) within ~10⁻¹⁴ seconds. This process is called radiative capture. The resulting nucleus has the same proton number but one more neutron (e.g., Uranium-239).

**Step 4: Resulting Isotope**  
The product is a heavier isotope of the same element. This isotope may be stable or radioactive. If radioactive, it will undergo beta decay (a neutron converts to a proton, emitting an electron and an antineutrino), increasing the atomic number by one. This is how heavier elements like plutonium are produced from uranium.

**Key Principle**  
The probability of capture depends on the neutron’s speed and the nucleus’s ""cross-section."" Slow (thermal) neutrons are captured more easily because they spend more time near the nucleus, increasing interaction chance. This mechanism is fundamental to nuclear reactors (sustaining fission) and stellar nucleosynthesis (building elements heavier than iron).",False,,generated,deepseek-v4-flash,chemistry,college_chemistry,6
